,season,round,race_name,circuitId,date,distance,weather,driverId,finish_position,constructor,grid,time,status,points,qual_position,q_best,q_worst,q_mean,name,nationality,code,dateOfBirth,circuitName,lat,long,locality,country,type,direction,length,most_recent,ageDuringRace
2449,2020,17,abu-dhabi,yas_marina,2020-12-13,305.355,clear  dry  22.4°c,kevin_magnussen,18.0,haas,20.0,,+1 Lap,0.0,17.0,97.863,97.863,97.863,Kevin Magnussen,Danish,MAG,1992-10-05,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554 ,2020,10296 days
2450,2014,19,abu-dhabi,yas_marina,2014-11-23,305.355,"clear  skies  air temp  30 °c  (86 °f) during the day, dropping to 24 °c  (75.2 °f). wind speed  8 km/h  (4.9 mph).  (night race) ",button,5.0,mclaren,6.0,6002953.0,Finished,20.0,6.0,101.875,102.137,101.992,Jenson Button,British,BUT,1980-01-19,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554 ,2020,12727 days
2451,2015,19,abu-dhabi,yas_marina,2015-11-29,305.355,clear 26.0°c  (79.0°f) air temperature 28.5°c  (83.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the south dry clear sky 25°c,button,12.0,mclaren,12.0,,+1 Lap,0.0,12.0,102.57,102.668,102.619,Jenson Button,British,BUT,1980-01-19,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554 ,2020,13098 days
2452,2016,21,abu-dhabi,yas_marina,2016-11-27,305.470,sunny  27°c dry  sunny,button,20.0,mclaren,12.0,,Suspension,0.0,12.0,101.158,101.272,101.215,Jenson Button,British,BUT,1980-01-19,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554 ,2020,13462 days
2453,2014,19,abu-dhabi,yas_marina,2014-11-23,305.355,"clear  skies  air temp  30 °c  (86 °f) during the day, dropping to 24 °c  (75.2 °f). wind speed  8 km/h  (4.9 mph).  (night race) ",alonso,9.0,ferrari,8.0,6028432.0,Finished,4.0,8.0,101.94,102.866,102.42433333333332,Fernando Alonso,Spanish,ALO,1981-07-29,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554 ,2020,12170 days
2454,2015,19,abu-dhabi,yas_marina,2015-11-29,305.355,clear 26.0°c  (79.0°f) air temperature 28.5°c  (83.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the south dry clear sky 25°c,alonso,17.0,mclaren,16.0,,+2 Laps,0.0,17.0,103.187,103.187,103.187,Fernando Alonso,Spanish,ALO,1981-07-29,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554 ,2020,12541 days
2455,2016,21,abu-dhabi,yas_marina,2016-11-27,305.470,sunny  27°c dry  sunny,alonso,10.0,mclaren,9.0,5943909.0,Finished,1.0,9.0,101.044,101.616,101.25533333333333,Fernando Alonso,Spanish,ALO,1981-07-29,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554 ,2020,12905 days
2456,2017,20,abu-dhabi,yas_marina,2017-11-26,305.355,clear  24°c dry  sunny,alonso,9.0,mclaren,11.0,,+1 Lap,2.0,11.0,98.636,98.82,98.728,Fernando Alonso,Spanish,ALO,1981-07-29,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554 ,2020,13269 days
2457,2018,21,abu-dhabi,yas_marina,2018-11-25,305.355,None partly clouded  dry,alonso,11.0,mclaren,15.0,,+1 Lap,0.0,15.0,97.743,97.89,97.81649999999999,Fernando Alonso,Spanish,ALO,1981-07-29,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554 ,2020,13633 days
2458,2014,19,abu-dhabi,yas_marina,2014-11-23,305.355,"clear  skies  air temp  30 °c  (86 °f) during the day, dropping to 24 °c  (75.2 °f). wind speed  8 km/h  (4.9 mph).  (night race) ",bottas,3.0,williams,3.0,5971499.0,Finished,30.0,3.0,101.025,102.346,101.58233333333334,Valtteri Bottas,Finnish,BOT,1989-08-28,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554 ,2020,9218 days
2459,2015,19,abu-dhabi,yas_marina,2015-11-29,305.355,clear 26.0°c  (79.0°f) air temperature 28.5°c  (83.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the south dry clear sky 25°c,bottas,13.0,williams,6.0,,+1 Lap,0.0,6.0,101.656,102.608,102.044,Valtteri Bottas,Finnish,BOT,1989-08-28,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554 ,2020,9589 days
2460,2016,21,abu-dhabi,yas_marina,2016-11-27,305.470,sunny  27°c dry  sunny,bottas,21.0,williams,11.0,,Suspension,0.0,11.0,101.084,101.192,101.138,Valtteri Bottas,Finnish,BOT,1989-08-28,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554 ,2020,9953 days
2461,2017,20,abu-dhabi,yas_marina,2017-11-26,305.355,clear  24°c dry  sunny,bottas,1.0,mercedes,1.0,5654062.0,Finished,25.0,1.0,96.231,97.356,96.803,Valtteri Bottas,Finnish,BOT,1989-08-28,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554 ,2020,10317 days
2462,2018,21,abu-dhabi,yas_marina,2018-11-25,305.355,None partly clouded  dry,bottas,5.0,mercedes,2.0,6028339.0,Finished,10.0,2.0,94.956,96.789,96.04566666666666,Valtteri Bottas,Finnish,BOT,1989-08-28,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554 ,2020,10681 days
2463,2019,21,abu-dhabi,yas_marina,2019-12-01,305.355,clear  dry  25.85°c,bottas,4.0,mercedes,20.0,5690094.0,Finished,12.0,2.0,94.973,96.2,95.61566666666668,Valtteri Bottas,Finnish,BOT,1989-08-28,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554 ,2020,11052 days
2464,2020,17,abu-dhabi,yas_marina,2020-12-13,305.355,clear  dry  22.4°c,bottas,2.0,mercedes,2.0,5804621.0,Finished,18.0,2.0,95.271,95.699,95.49900000000001,Valtteri Bottas,Finnish,BOT,1989-08-28,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554 ,2020,11430 days
2465,2014,19,abu-dhabi,yas_marina,2014-11-23,305.355,"clear  skies  air temp  30 °c  (86 °f) during the day, dropping to 24 °c  (75.2 °f). wind speed  8 km/h  (4.9 mph).  (night race) ",hulkenberg,6.0,racing_point,12.0,6004767.0,Finished,16.0,12.0,102.384,102.444,102.414,Nico Hülkenberg,German,HUL,1987-08-19,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554 ,2020,9958 days
2466,2015,19,abu-dhabi,yas_marina,2015-11-29,305.355,clear 26.0°c  (79.0°f) air temperature 28.5°c  (83.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the south dry clear sky 25°c,hulkenberg,7.0,racing_point,7.0,6003793.0,Finished,6.0,7.0,101.686,101.996,101.86899999999999,Nico Hülkenberg,German,HUL,1987-08-19,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554 ,2020,10329 days
2467,2016,21,abu-dhabi,yas_marina,2016-11-27,305.470,sunny  27°c dry  sunny,hulkenberg,7.0,racing_point,7.0,5934127.0,Finished,6.0,7.0,100.501,101.0,100.73666666666668,Nico Hülkenberg,German,HUL,1987-08-19,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554 ,2020,10693 days
2468,2017,20,abu-dhabi,yas_marina,2017-11-26,305.355,clear  24°c dry  sunny,hulkenberg,6.0,renault,7.0,5739775.0,Finished,8.0,7.0,98.138,98.781,98.40033333333334,Nico Hülkenberg,German,HUL,1987-08-19,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554 ,2020,11057 days
2469,2018,21,abu-dhabi,yas_marina,2018-11-25,305.355,None partly clouded  dry,hulkenberg,20.0,renault,10.0,,Collision,0.0,10.0,96.542,97.569,96.91366666666666,Nico Hülkenberg,German,HUL,1987-08-19,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554 ,2020,11421 days
2470,2019,21,abu-dhabi,yas_marina,2019-12-01,305.355,clear  dry  25.85°c,hulkenberg,12.0,renault,9.0,,+1 Lap,0.0,10.0,96.71,97.506,97.02499999999999,Nico Hülkenberg,German,HUL,1987-08-19,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554 ,2020,11792 days
2471,2014,19,abu-dhabi,yas_marina,2014-11-23,305.355,"clear  skies  air temp  30 °c  (86 °f) during the day, dropping to 24 °c  (75.2 °f). wind speed  8 km/h  (4.9 mph).  (night race) ",raikkonen,10.0,ferrari,7.0,6030439.0,Finished,2.0,7.0,102.168,102.439,102.281,Kimi Räikkönen,Finnish,RAI,1979-10-17,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554 ,2020,12821 days
2472,2015,19,abu-dhabi,yas_marina,2015-11-29,305.355,clear 26.0°c  (79.0°f) air temperature 28.5°c  (83.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the south dry clear sky 25°c,raikkonen,3.0,ferrari,3.0,5929605.0,Finished,15.0,3.0,101.051,102.5,101.721,Kimi Räikkönen,Finnish,RAI,1979-10-17,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554 ,2020,13192 days
2473,2016,21,abu-dhabi,yas_marina,2016-11-27,305.470,sunny  27°c dry  sunny,raikkonen,6.0,ferrari,4.0,5902829.0,Finished,8.0,4.0,99.604,100.338,99.85699999999999,Kimi Räikkönen,Finnish,RAI,1979-10-17,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554 ,2020,13556 days
2474,2017,20,abu-dhabi,yas_marina,2017-11-26,305.355,clear  24°c dry  sunny,raikkonen,4.0,ferrari,5.0,5699448.0,Finished,12.0,5.0,96.985,97.453,97.24666666666667,Kimi Räikkönen,Finnish,RAI,1979-10-17,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554 ,2020,13920 days
2475,2018,21,abu-dhabi,yas_marina,2018-11-25,305.355,None partly clouded  dry,raikkonen,19.0,ferrari,4.0,,Power loss,0.0,4.0,95.365,97.01,96.37,Kimi Räikkönen,Finnish,RAI,1979-10-17,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554 ,2020,14284 days
2476,2019,21,abu-dhabi,yas_marina,2019-12-01,305.355,clear  dry  25.85°c,raikkonen,13.0,alfa,17.0,,+1 Lap,0.0,18.0,98.383,98.383,98.383,Kimi Räikkönen,Finnish,RAI,1979-10-17,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554 ,2020,14655 days
2477,2020,17,abu-dhabi,yas_marina,2020-12-13,305.355,clear  dry  22.4°c,raikkonen,12.0,alfa,15.0,,+1 Lap,0.0,16.0,97.555,97.555,97.555,Kimi Räikkönen,Finnish,RAI,1979-10-17,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554 ,2020,15033 days
2478,2014,19,abu-dhabi,yas_marina,2014-11-23,305.355,"clear  skies  air temp  30 °c  (86 °f) during the day, dropping to 24 °c  (75.2 °f). wind speed  8 km/h  (4.9 mph).  (night race) ",vergne,12.0,alphatauri,10.0,6034566.0,Finished,0.0,10.0,102.207,102.413,102.31,Jean-Éric Vergne,French,VER,1990-04-25,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554 ,2020,8978 days
2479,2014,19,abu-dhabi,yas_marina,2014-11-23,305.355,"clear  skies  air temp  30 °c  (86 °f) during the day, dropping to 24 °c  (75.2 °f). wind speed  8 km/h  (4.9 mph).  (night race) ",kvyat,20.0,alphatauri,5.0,,Power Unit,0.0,5.0,101.908,102.302,102.09733333333334,Daniil Kvyat,Russian,KVY,1994-04-26,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554 ,2020,7516 days
2480,2015,19,abu-dhabi,yas_marina,2015-11-29,305.355,clear 26.0°c  (79.0°f) air temperature 28.5°c  (83.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the south dry clear sky 25°c,kvyat,10.0,red_bull,9.0,6012546.0,Finished,1.0,9.0,101.933,102.54,102.267,Daniil Kvyat,Russian,KVY,1994-04-26,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554 ,2020,7887 days
2481,2016,21,abu-dhabi,yas_marina,2016-11-27,305.470,sunny  27°c dry  sunny,kvyat,19.0,alphatauri,17.0,,Gearbox,0.0,17.0,102.003,102.003,102.003,Daniil Kvyat,Russian,KVY,1994-04-26,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554 ,2020,8251 days
2482,2019,21,abu-dhabi,yas_marina,2019-12-01,305.355,clear  dry  25.85°c,kvyat,9.0,alphatauri,13.0,,+1 Lap,2.0,14.0,97.141,97.683,97.412,Daniil Kvyat,Russian,KVY,1994-04-26,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554 ,2020,9350 days
2483,2020,17,abu-dhabi,yas_marina,2020-12-13,305.355,clear  dry  22.4°c,kvyat,11.0,alphatauri,7.0,,+1 Lap,0.0,7.0,95.963,96.459,96.21199999999999,Daniil Kvyat,Russian,KVY,1994-04-26,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554 ,2020,9728 days
2484,2014,19,abu-dhabi,yas_marina,2014-11-23,305.355,"clear  skies  air temp  30 °c  (86 °f) during the day, dropping to 24 °c  (75.2 °f). wind speed  8 km/h  (4.9 mph).  (night race) ",perez,7.0,racing_point,11.0,6013679.0,Finished,12.0,11.0,102.239,102.654,102.4465,Sergio Pérez,Mexican,PER,1990-01-26,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554 ,2020,9067 days
2485,2015,19,abu-dhabi,yas_marina,2015-11-29,305.355,clear 26.0°c  (79.0°f) air temperature 28.5°c  (83.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the south dry clear sky 25°c,perez,5.0,racing_point,4.0,5974127.0,Finished,10.0,4.0,101.184,101.983,101.57566666666666,Sergio Pérez,Mexican,PER,1990-01-26,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554 ,2020,9438 days
2486,2016,21,abu-dhabi,yas_marina,2016-11-27,305.470,sunny  27°c dry  sunny,perez,8.0,racing_point,8.0,5942789.0,Finished,4.0,8.0,100.519,100.864,100.70866666666666,Sergio Pérez,Mexican,PER,1990-01-26,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554 ,2020,9802 days
2487,2017,20,abu-dhabi,yas_marina,2017-11-26,305.355,clear  24°c dry  sunny,perez,7.0,racing_point,8.0,5746124.0,Finished,6.0,8.0,98.359,98.601,98.44466666666665,Sergio Pérez,Mexican,PER,1990-01-26,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554 ,2020,10166 days
2488,2018,21,abu-dhabi,yas_marina,2018-11-25,305.355,None partly clouded  dry,perez,8.0,racing_point,14.0,6071657.0,Finished,4.0,14.0,97.255,97.541,97.398,Sergio Pérez,Mexican,PER,1990-01-26,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554 ,2020,10530 days
2489,2019,21,abu-dhabi,yas_marina,2019-12-01,305.355,clear  dry  25.85°c,perez,7.0,racing_point,10.0,,+1 Lap,6.0,11.0,96.961,97.055,97.00800000000001,Sergio Pérez,Mexican,PER,1990-01-26,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554 ,2020,10901 days
2490,2020,17,abu-dhabi,yas_marina,2020-12-13,305.355,clear  dry  22.4°c,perez,20.0,racing_point,19.0,,Transmission,0.0,15.0,96.034,96.034,96.034,Sergio Pérez,Mexican,PER,1990-01-26,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554 ,2020,11279 days
2491,2014,19,abu-dhabi,yas_marina,2014-11-23,305.355,"clear  skies  air temp  30 °c  (86 °f) during the day, dropping to 24 °c  (75.2 °f). wind speed  8 km/h  (4.9 mph).  (night race) ",sutil,16.0,alfa,13.0,,+1 Lap,0.0,13.0,102.746,103.074,102.91,Adrian Sutil,German,SUT,1983-01-11,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554 ,2020,11639 days
2492,2014,19,abu-dhabi,yas_marina,2014-11-23,305.355,"clear  skies  air temp  30 °c  (86 °f) during the day, dropping to 24 °c  (75.2 °f). wind speed  8 km/h  (4.9 mph).  (night race) ",gutierrez,15.0,alfa,14.0,,+1 Lap,0.0,15.0,102.819,102.819,102.819,Esteban Gutiérrez,Mexican,GUT,1991-08-05,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554 ,2020,8511 days
2493,2016,21,abu-dhabi,yas_marina,2016-11-27,305.470,sunny  27°c dry  sunny,gutierrez,12.0,haas,13.0,5979126.0,Finished,0.0,13.0,101.48,101.639,101.5595,Esteban Gutiérrez,Mexican,GUT,1991-08-05,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554 ,2020,9246 days
2494,2014,19,abu-dhabi,yas_marina,2014-11-23,305.355,"clear  skies  air temp  30 °c  (86 °f) during the day, dropping to 24 °c  (75.2 °f). wind speed  8 km/h  (4.9 mph).  (night race) ",grosjean,13.0,renault,18.0,,+1 Lap,0.0,14.0,102.768,102.768,102.768,Romain Grosjean,French,GRO,1986-04-17,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554 ,2020,10447 days
2495,2015,19,abu-dhabi,yas_marina,2015-11-29,305.355,clear 26.0°c  (79.0°f) air temperature 28.5°c  (83.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the south dry clear sky 25°c,grosjean,9.0,renault,18.0,6008376.0,Finished,2.0,15.0,102.585,102.585,102.585,Romain Grosjean,French,GRO,1986-04-17,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554 ,2020,10818 days
2496,2016,21,abu-dhabi,yas_marina,2016-11-27,305.470,sunny  27°c dry  sunny,grosjean,11.0,haas,14.0,5960790.0,Finished,0.0,14.0,101.467,101.564,101.5155,Romain Grosjean,French,GRO,1986-04-17,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554 ,2020,11182 days
2497,2017,20,abu-dhabi,yas_marina,2017-11-26,305.355,clear  24°c dry  sunny,grosjean,11.0,haas,16.0,,+1 Lap,0.0,16.0,99.516,99.516,99.516,Romain Grosjean,French,GRO,1986-04-17,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554 ,2020,11546 days
2498,2018,21,abu-dhabi,yas_marina,2018-11-25,305.355,None partly clouded  dry,grosjean,9.0,haas,7.0,,+1 Lap,2.0,7.0,96.192,97.575,96.83300000000001,Romain Grosjean,French,GRO,1986-04-17,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554 ,2020,11910 days
2499,2019,21,abu-dhabi,yas_marina,2019-12-01,305.355,clear  dry  25.85°c,grosjean,15.0,haas,15.0,,+1 Lap,0.0,16.0,98.051,98.051,98.051,Romain Grosjean,French,GRO,1986-04-17,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554 ,2020,12281 days
2500,2014,19,abu-dhabi,yas_marina,2014-11-23,305.355,"clear  skies  air temp  30 °c  (86 °f) during the day, dropping to 24 °c  (75.2 °f). wind speed  8 km/h  (4.9 mph).  (night race) ",maldonado,19.0,renault,15.0,,Power Unit,0.0,16.0,102.86,102.86,102.86,Pastor Maldonado,Venezuelan,MAL,1985-03-09,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554 ,2020,10851 days
2501,2015,19,abu-dhabi,yas_marina,2015-11-29,305.355,clear 26.0°c  (79.0°f) air temperature 28.5°c  (83.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the south dry clear sky 25°c,maldonado,20.0,renault,13.0,,Collision,0.0,13.0,102.807,102.929,102.868,Pastor Maldonado,Venezuelan,MAL,1985-03-09,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554 ,2020,11222 days
2502,2015,19,abu-dhabi,yas_marina,2015-11-29,305.355,clear 26.0°c  (79.0°f) air temperature 28.5°c  (83.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the south dry clear sky 25°c,ericsson,14.0,alfa,17.0,,+1 Lap,0.0,18.0,103.838,103.838,103.838,Marcus Ericsson,Swedish,ERI,1990-09-02,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554 ,2020,9219 days
2503,2016,21,abu-dhabi,yas_marina,2016-11-27,305.470,sunny  27°c dry  sunny,ericsson,15.0,alfa,22.0,,+1 Lap,0.0,22.0,102.637,102.637,102.637,Marcus Ericsson,Swedish,ERI,1990-09-02,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554 ,2020,9583 days
2504,2017,20,abu-dhabi,yas_marina,2017-11-26,305.355,clear  24°c dry  sunny,ericsson,17.0,alfa,19.0,,+1 Lap,0.0,19.0,99.994,99.994,99.994,Marcus Ericsson,Swedish,ERI,1990-09-02,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554 ,2020,9947 days
2505,2018,21,abu-dhabi,yas_marina,2018-11-25,305.355,None partly clouded  dry,ericsson,18.0,alfa,12.0,,Power loss,0.0,12.0,97.132,97.619,97.3755,Marcus Ericsson,Swedish,ERI,1990-09-02,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554 ,2020,10311 days
2506,2014,19,abu-dhabi,yas_marina,2014-11-23,305.355,"clear  skies  air temp  30 °c  (86 °f) during the day, dropping to 24 °c  (75.2 °f). wind speed  8 km/h  (4.9 mph).  (night race) ",vettel,8.0,red_bull,19.0,6014664.0,Finished,8.0,,,,,Sebastian Vettel,German,VET,1987-07-03,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554 ,2020,10005 days
2507,2015,19,abu-dhabi,yas_marina,2015-11-29,305.355,clear 26.0°c  (79.0°f) air temperature 28.5°c  (83.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the south dry clear sky 25°c,vettel,4.0,ferrari,15.0,5953910.0,Finished,12.0,16.0,102.941,102.941,102.941,Sebastian Vettel,German,VET,1987-07-03,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554 ,2020,10376 days
2508,2016,21,abu-dhabi,yas_marina,2016-11-27,305.470,sunny  27°c dry  sunny,vettel,3.0,ferrari,5.0,5884856.0,Finished,15.0,5.0,99.661,100.341,100.012,Sebastian Vettel,German,VET,1987-07-03,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554 ,2020,10740 days
2509,2017,20,abu-dhabi,yas_marina,2017-11-26,305.355,clear  24°c dry  sunny,vettel,3.0,ferrari,3.0,5673392.0,Finished,15.0,3.0,96.777,97.817,97.20566666666666,Sebastian Vettel,German,VET,1987-07-03,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554 ,2020,11104 days
2510,2018,21,abu-dhabi,yas_marina,2018-11-25,305.355,None partly clouded  dry,vettel,2.0,ferrari,3.0,5982963.0,Finished,18.0,3.0,95.125,96.775,96.08166666666666,Sebastian Vettel,German,VET,1987-07-03,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554 ,2020,11468 days
2511,2019,21,abu-dhabi,yas_marina,2019-12-01,305.355,clear  dry  25.85°c,vettel,5.0,ferrari,4.0,5710072.0,Finished,10.0,5.0,95.339,96.963,96.02933333333333,Sebastian Vettel,German,VET,1987-07-03,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554 ,2020,11839 days
2512,2020,17,abu-dhabi,yas_marina,2020-12-13,305.355,clear  dry  22.4°c,vettel,14.0,ferrari,13.0,,+1 Lap,0.0,13.0,96.631,96.655,96.643,Sebastian Vettel,German,VET,1987-07-03,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554 ,2020,12217 days
2513,2014,19,abu-dhabi,yas_marina,2014-11-23,305.355,"clear  skies  air temp  30 °c  (86 °f) during the day, dropping to 24 °c  (75.2 °f). wind speed  8 km/h  (4.9 mph).  (night race) ",hamilton,1.0,mercedes,2.0,5942619.0,Finished,50.0,2.0,100.866,101.207,100.99766666666666,Lewis Hamilton,British,HAM,1985-01-07,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554 ,2020,10912 days
