,season,round,race_name,circuitId,date,distance,weather,driverId,finish_position,constructor,grid,time,status,points,qual_position,q_best,q_worst,q_mean,name,nationality,code,dateOfBirth,circuitName,lat,long,locality,country,type,direction,length
2679,2018,19,mexican,rodriguez,2018-10-28,305.354,None dry 18.5°c,grosjean,16.0,haas,18.0,,+3 Laps,0.0,16.0,76.911,76.911,76.911,Romain Grosjean,French,GRO,1986-04-17,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2680,2019,18,mexican,rodriguez,2019-10-27,305.354,partly cloudy  dry   22.3°c,grosjean,17.0,haas,18.0,,+2 Laps,0.0,18.0,78.599,78.599,78.599,Romain Grosjean,French,GRO,1986-04-17,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2681,2015,17,mexican,rodriguez,2015-11-01,305.354,partly cloudy 23.0°c  (73.5°f) air temperature 52.0°c  (125.5°f) track temperature 1.5m/s  (4.9ft/s) wind from the northwest wet clouded 26°c,maldonado,11.0,lotus_f1,13.0,6193.576,Finished,0.0,13.0,81.261,81.52,81.3905,Pastor Maldonado,Venezuelan,MAL,1985-03-09,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2682,2015,17,mexican,rodriguez,2015-11-01,305.354,partly cloudy 23.0°c  (73.5°f) air temperature 52.0°c  (125.5°f) track temperature 1.5m/s  (4.9ft/s) wind from the northwest wet clouded 26°c,ericsson,12.0,sauber,14.0,6195.218,Finished,0.0,14.0,81.299,81.544,81.42150000000001,Marcus Ericsson,Swedish,ERI,1990-09-02,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2683,2016,19,mexican,rodriguez,2016-10-30,305.354,sunny  19°c dry,ericsson,11.0,sauber,15.0,,+1 Lap,0.0,15.0,81.062,81.536,81.299,Marcus Ericsson,Swedish,ERI,1990-09-02,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2684,2017,18,mexican,rodriguez,2017-10-29,305.354,"sunny , dry  21°c dry  sunny",ericsson,17.0,sauber,12.0,,Engine,0.0,16.0,79.176,79.176,79.176,Marcus Ericsson,Swedish,ERI,1990-09-02,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2685,2018,19,mexican,rodriguez,2018-10-28,305.354,None dry 18.5°c,ericsson,9.0,sauber,10.0,,+2 Laps,2.0,10.0,76.513,76.701,76.61566666666667,Marcus Ericsson,Swedish,ERI,1990-09-02,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2686,2015,17,mexican,rodriguez,2015-11-01,305.354,partly cloudy 23.0°c  (73.5°f) air temperature 52.0°c  (125.5°f) track temperature 1.5m/s  (4.9ft/s) wind from the northwest wet clouded 26°c,vettel,18.0,ferrari,3.0,,Accident,0.0,3.0,79.85,80.503,80.13266666666667,Sebastian Vettel,German,VET,1987-07-03,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2687,2016,19,mexican,rodriguez,2016-10-30,305.354,sunny  19°c dry,vettel,5.0,ferrari,7.0,6058.715,Finished,10.0,7.0,79.381,79.865,79.54366666666667,Sebastian Vettel,German,VET,1987-07-03,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2688,2017,18,mexican,rodriguez,2017-10-29,305.354,"sunny , dry  21°c dry  sunny",vettel,4.0,ferrari,1.0,5856.63,Finished,12.0,1.0,76.488,77.665,77.00766666666668,Sebastian Vettel,German,VET,1987-07-03,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2689,2018,19,mexican,rodriguez,2018-10-28,305.354,None dry 18.5°c,vettel,2.0,ferrari,4.0,5926.167,Finished,18.0,4.0,74.97,76.089,75.59133333333334,Sebastian Vettel,German,VET,1987-07-03,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2690,2019,18,mexican,rodriguez,2019-10-27,305.354,partly cloudy  dry   22.3°c,vettel,2.0,ferrari,2.0,5810.67,Finished,18.0,3.0,75.17,76.696,75.92666666666668,Sebastian Vettel,German,VET,1987-07-03,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2691,2015,17,mexican,rodriguez,2015-11-01,305.354,partly cloudy 23.0°c  (73.5°f) air temperature 52.0°c  (125.5°f) track temperature 1.5m/s  (4.9ft/s) wind from the northwest wet clouded 26°c,hamilton,2.0,mercedes,2.0,6156.992,Finished,18.0,2.0,79.668,80.808,80.10166666666667,Lewis Hamilton,British,HAM,1985-01-07,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2692,2016,19,mexican,rodriguez,2016-10-30,305.354,sunny  19°c dry,hamilton,1.0,mercedes,1.0,6031.402,Finished,25.0,1.0,78.704,79.447,79.096,Lewis Hamilton,British,HAM,1985-01-07,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2693,2017,18,mexican,rodriguez,2017-10-29,305.354,"sunny , dry  21°c dry  sunny",hamilton,9.0,mercedes,3.0,,+1 Lap,2.0,3.0,76.934,77.518,77.16233333333334,Lewis Hamilton,British,HAM,1985-01-07,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2694,2018,19,mexican,rodriguez,2018-10-28,305.354,None dry 18.5°c,hamilton,4.0,mercedes,3.0,5987.589,Finished,12.0,3.0,74.894,75.673,75.40366666666667,Lewis Hamilton,British,HAM,1985-01-07,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2695,2019,18,mexican,rodriguez,2019-10-27,305.354,partly cloudy  dry   22.3°c,hamilton,1.0,mercedes,3.0,5808.904,Finished,25.0,4.0,75.262,76.424,75.80233333333334,Lewis Hamilton,British,HAM,1985-01-07,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2696,2015,17,mexican,rodriguez,2015-11-01,305.354,partly cloudy 23.0°c  (73.5°f) air temperature 52.0°c  (125.5°f) track temperature 1.5m/s  (4.9ft/s) wind from the northwest wet clouded 26°c,massa,6.0,williams,7.0,6176.531,Finished,8.0,7.0,80.567,81.379,80.86266666666667,Felipe Massa,Brazilian,MAS,1981-04-25,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2697,2016,19,mexican,rodriguez,2016-10-30,305.354,sunny  19°c dry,massa,9.0,williams,9.0,6107.608,Finished,2.0,9.0,80.032,80.423,80.202,Felipe Massa,Brazilian,MAS,1981-04-25,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2698,2017,18,mexican,rodriguez,2017-10-29,305.354,"sunny , dry  21°c dry  sunny",massa,11.0,williams,10.0,,+1 Lap,0.0,11.0,78.099,78.57,78.33449999999999,Felipe Massa,Brazilian,MAS,1981-04-25,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2699,2015,17,mexican,rodriguez,2015-11-01,305.354,partly cloudy 23.0°c  (73.5°f) air temperature 52.0°c  (125.5°f) track temperature 1.5m/s  (4.9ft/s) wind from the northwest wet clouded 26°c,ricciardo,5.0,red_bull,5.0,6174.72,Finished,10.0,5.0,80.399,81.166,80.78266666666667,Daniel Ricciardo,Australian,RIC,1989-07-01,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2700,2016,19,mexican,rodriguez,2016-10-30,305.354,sunny  19°c dry,ricciardo,3.0,red_bull,4.0,6052.26,Finished,15.0,4.0,79.133,79.713,79.46633333333334,Daniel Ricciardo,Australian,RIC,1989-07-01,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2701,2017,18,mexican,rodriguez,2017-10-29,305.354,"sunny , dry  21°c dry  sunny",ricciardo,20.0,red_bull,16.0,,Engine,0.0,7.0,77.447,78.208,77.762,Daniel Ricciardo,Australian,RIC,1989-07-01,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2702,2018,19,mexican,rodriguez,2018-10-28,305.354,None dry 18.5°c,ricciardo,17.0,red_bull,1.0,,Engine,0.0,1.0,74.759,75.866,75.49000000000001,Daniel Ricciardo,Australian,RIC,1989-07-01,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2703,2019,18,mexican,rodriguez,2019-10-27,305.354,partly cloudy  dry   22.3°c,ricciardo,8.0,renault,13.0,5883.828,Finished,4.0,13.0,76.933,77.27,77.1015,Daniel Ricciardo,Australian,RIC,1989-07-01,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2704,2015,17,mexican,rodriguez,2015-11-01,305.354,partly cloudy 23.0°c  (73.5°f) air temperature 52.0°c  (125.5°f) track temperature 1.5m/s  (4.9ft/s) wind from the northwest wet clouded 26°c,stevens,16.0,manor,17.0,,+2 Laps,0.0,,,,,Will Stevens,British,STE,1991-06-28,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2705,2015,17,mexican,rodriguez,2015-11-01,305.354,partly cloudy 23.0°c  (73.5°f) air temperature 52.0°c  (125.5°f) track temperature 1.5m/s  (4.9ft/s) wind from the northwest wet clouded 26°c,stevens,,marussia,,,,,19.0,84.386,84.386,84.386,Will Stevens,British,STE,1991-06-28,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2706,2015,17,mexican,rodriguez,2015-11-01,305.354,partly cloudy 23.0°c  (73.5°f) air temperature 52.0°c  (125.5°f) track temperature 1.5m/s  (4.9ft/s) wind from the northwest wet clouded 26°c,nasr,17.0,sauber,15.0,,Brakes,0.0,17.0,81.788,81.788,81.788,Felipe Nasr,Brazilian,NAS,1992-08-21,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2707,2016,19,mexican,rodriguez,2016-10-30,305.354,sunny  19°c dry,nasr,15.0,sauber,19.0,,+1 Lap,0.0,19.0,81.692,81.692,81.692,Felipe Nasr,Brazilian,NAS,1992-08-21,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2708,2015,17,mexican,rodriguez,2015-11-01,305.354,partly cloudy 23.0°c  (73.5°f) air temperature 52.0°c  (125.5°f) track temperature 1.5m/s  (4.9ft/s) wind from the northwest wet clouded 26°c,sainz,13.0,toro_rosso,11.0,6203.81,Finished,0.0,11.0,80.942,80.96,80.951,Carlos Sainz,Spanish,SAI,1994-09-01,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2709,2016,19,mexican,rodriguez,2016-10-30,305.354,sunny  19°c dry,sainz,16.0,toro_rosso,10.0,,+1 Lap,0.0,10.0,80.169,80.457,80.33466666666665,Carlos Sainz,Spanish,SAI,1994-09-01,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2710,2017,18,mexican,rodriguez,2017-10-29,305.354,"sunny , dry  21°c dry  sunny",sainz,16.0,renault,8.0,,Engine,0.0,9.0,77.753,78.405,77.984,Carlos Sainz,Spanish,SAI,1994-09-01,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2711,2018,19,mexican,rodriguez,2018-10-28,305.354,None dry 18.5°c,sainz,19.0,renault,8.0,,Suspension,0.0,8.0,76.084,76.813,76.36166666666666,Carlos Sainz,Spanish,SAI,1994-09-01,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2712,2019,18,mexican,rodriguez,2019-10-27,305.354,partly cloudy  dry   22.3°c,sainz,13.0,mclaren,7.0,,+1 Lap,0.0,7.0,76.014,77.044,76.44166666666666,Carlos Sainz,Spanish,SAI,1994-09-01,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2713,2015,17,mexican,rodriguez,2015-11-01,305.354,partly cloudy 23.0°c  (73.5°f) air temperature 52.0°c  (125.5°f) track temperature 1.5m/s  (4.9ft/s) wind from the northwest wet clouded 26°c,max_verstappen,9.0,toro_rosso,8.0,6190.267,Finished,2.0,8.0,80.71,80.995,80.86633333333333,Max Verstappen,Dutch,VER,1997-09-30,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2714,2016,19,mexican,rodriguez,2016-10-30,305.354,sunny  19°c dry,max_verstappen,4.0,red_bull,3.0,6052.725,Finished,12.0,3.0,78.972,79.874,79.3,Max Verstappen,Dutch,VER,1997-09-30,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2715,2017,18,mexican,rodriguez,2017-10-29,305.354,"sunny , dry  21°c dry  sunny",max_verstappen,1.0,red_bull,2.0,5786.552,Finished,25.0,2.0,76.524,77.63,76.90933333333334,Max Verstappen,Dutch,VER,1997-09-30,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2716,2018,19,mexican,rodriguez,2018-10-28,305.354,None dry 18.5°c,max_verstappen,1.0,red_bull,2.0,5908.851,Finished,25.0,2.0,74.785,75.756,75.39366666666668,Max Verstappen,Dutch,VER,1997-09-30,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2717,2019,18,mexican,rodriguez,2019-10-27,305.354,partly cloudy  dry   22.3°c,max_verstappen,6.0,red_bull,4.0,5877.711,Finished,8.0,1.0,74.758,76.136,75.61433333333332,Max Verstappen,Dutch,VER,1997-09-30,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2718,2015,17,mexican,rodriguez,2015-11-01,305.354,partly cloudy 23.0°c  (73.5°f) air temperature 52.0°c  (125.5°f) track temperature 1.5m/s  (4.9ft/s) wind from the northwest wet clouded 26°c,rossi,15.0,manor,16.0,,+2 Laps,0.0,,,,,Alexander Rossi,American,RSS,1991-09-25,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2719,2015,17,mexican,rodriguez,2015-11-01,305.354,partly cloudy 23.0°c  (73.5°f) air temperature 52.0°c  (125.5°f) track temperature 1.5m/s  (4.9ft/s) wind from the northwest wet clouded 26°c,rossi,,marussia,,,,,18.0,84.136,84.136,84.136,Alexander Rossi,American,RSS,1991-09-25,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2720,2016,19,mexican,rodriguez,2016-10-30,305.354,sunny  19°c dry,jolyon_palmer,14.0,renault,21.0,,+1 Lap,0.0,,,,,Jolyon Palmer,British,PAL,1991-01-20,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2721,2016,19,mexican,rodriguez,2016-10-30,305.354,sunny  19°c dry,wehrlein,22.0,manor,16.0,,Collision,0.0,16.0,81.363,81.785,81.574,Pascal Wehrlein,German,WEH,1994-10-18,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2722,2017,18,mexican,rodriguez,2017-10-29,305.354,"sunny , dry  21°c dry  sunny",wehrlein,14.0,sauber,13.0,,+2 Laps,0.0,17.0,79.333,79.333,79.333,Pascal Wehrlein,German,WEH,1994-10-18,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2723,2017,18,mexican,rodriguez,2017-10-29,305.354,"sunny , dry  21°c dry  sunny",vandoorne,12.0,mclaren,19.0,,+1 Lap,0.0,15.0,78.578,78.578,78.578,Stoffel Vandoorne,Belgian,VAN,1992-03-26,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2724,2018,19,mexican,rodriguez,2018-10-28,305.354,None dry 18.5°c,vandoorne,8.0,mclaren,15.0,,+2 Laps,4.0,17.0,76.966,76.966,76.966,Stoffel Vandoorne,Belgian,VAN,1992-03-26,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2725,2016,19,mexican,rodriguez,2016-10-30,305.354,sunny  19°c dry,ocon,21.0,manor,20.0,,+2 Laps,0.0,20.0,81.881,81.881,81.881,Esteban Ocon,French,OCO,1996-09-17,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2726,2017,18,mexican,rodriguez,2017-10-29,305.354,"sunny , dry  21°c dry  sunny",ocon,5.0,force_india,6.0,,+1 Lap,10.0,6.0,77.437,78.336,77.86666666666667,Esteban Ocon,French,OCO,1996-09-17,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2727,2018,19,mexican,rodriguez,2018-10-28,305.354,None dry 18.5°c,ocon,11.0,force_india,11.0,,+2 Laps,0.0,11.0,76.252,76.844,76.548,Esteban Ocon,French,OCO,1996-09-17,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2728,2019,18,mexican,rodriguez,2019-10-27,305.354,partly cloudy  dry   22.3°c,giovinazzi,14.0,alfa,15.0,,+1 Lap,0.0,15.0,77.269,77.794,77.5315,Antonio Giovinazzi,Italian,GIO,1993-12-14,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2729,2017,18,mexican,rodriguez,2017-10-29,305.354,"sunny , dry  21°c dry  sunny",stroll,6.0,williams,11.0,,+1 Lap,8.0,12.0,78.902,79.159,79.0305,Lance Stroll,Canadian,STR,1998-10-29,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2730,2018,19,mexican,rodriguez,2018-10-28,305.354,None dry 18.5°c,stroll,12.0,williams,17.0,,+2 Laps,0.0,19.0,77.689,77.689,77.689,Lance Stroll,Canadian,STR,1998-10-29,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2731,2019,18,mexican,rodriguez,2019-10-27,305.354,partly cloudy  dry   22.3°c,stroll,12.0,racing_point,16.0,,+1 Lap,0.0,16.0,78.065,78.065,78.065,Lance Stroll,Canadian,STR,1998-10-29,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2732,2017,18,mexican,rodriguez,2017-10-29,305.354,"sunny , dry  21°c dry  sunny",gasly,13.0,toro_rosso,20.0,,+1 Lap,0.0,,,,,Pierre Gasly,French,GAS,1996-02-07,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2733,2018,19,mexican,rodriguez,2018-10-28,305.354,None dry 18.5°c,gasly,10.0,toro_rosso,20.0,,+2 Laps,1.0,15.0,76.828,76.828,76.828,Pierre Gasly,French,GAS,1996-02-07,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2734,2019,18,mexican,rodriguez,2019-10-27,305.354,partly cloudy  dry   22.3°c,gasly,9.0,toro_rosso,10.0,,+1 Lap,2.0,10.0,76.586,77.065,76.77666666666666,Pierre Gasly,French,GAS,1996-02-07,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2735,2017,18,mexican,rodriguez,2017-10-29,305.354,"sunny , dry  21°c dry  sunny",brendon_hartley,18.0,toro_rosso,17.0,,Engine,0.0,13.0,78.683,78.683,78.683,Brendon Hartley,New Zealander,HAR,1989-11-10,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2736,2018,19,mexican,rodriguez,2018-10-28,305.354,None dry 18.5°c,brendon_hartley,14.0,toro_rosso,14.0,,+2 Laps,0.0,14.0,76.682,77.184,76.93299999999999,Brendon Hartley,New Zealander,HAR,1989-11-10,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2737,2018,19,mexican,rodriguez,2018-10-28,305.354,None dry 18.5°c,leclerc,7.0,sauber,9.0,,+2 Laps,6.0,9.0,76.189,76.862,76.457,Charles Leclerc,Monegasque,LEC,1997-10-16,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2738,2019,18,mexican,rodriguez,2019-10-27,305.354,partly cloudy  dry   22.3°c,leclerc,4.0,ferrari,1.0,5815.272,Finished,13.0,2.0,75.024,76.364,75.869,Charles Leclerc,Monegasque,LEC,1997-10-16,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2739,2018,19,mexican,rodriguez,2018-10-28,305.354,None dry 18.5°c,sirotkin,13.0,williams,19.0,,+2 Laps,0.0,20.0,77.886,77.886,77.886,Sergey Sirotkin,Russian,SIR,1995-08-27,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2740,2019,18,mexican,rodriguez,2019-10-27,305.354,partly cloudy  dry   22.3°c,norris,20.0,mclaren,8.0,,Withdrew,0.0,8.0,76.322,77.092,76.62033333333333,Lando Norris,British,NOR,1999-11-13,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2741,2019,18,mexican,rodriguez,2019-10-27,305.354,partly cloudy  dry   22.3°c,albon,5.0,red_bull,5.0,5830.303,Finished,10.0,5.0,75.336,76.574,76.02833333333332,Alexander Albon,Thai,ALB,1996-03-23,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2742,2019,18,mexican,rodriguez,2019-10-27,305.354,partly cloudy  dry   22.3°c,russell,16.0,williams,19.0,,+2 Laps,0.0,19.0,78.823,78.823,78.823,George Russell,British,RUS,1998-02-15,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2743,2019,18,mexican,rodriguez,2019-10-27,305.354,partly cloudy  dry   22.3°c,kubica,18.0,williams,20.0,,+2 Laps,0.0,20.0,80.179,80.179,80.179,Robert Kubica,Polish,KUB,1984-12-07,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2744,2021,19,mexican,rodriguez,2021-10-31,, ,,,,,,,,,,,,,,,,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
2745,2016,8,european,BAK,2016-06-19,306.049,partly cloudy 31.5°c  (88.5°f) air temperature 42.0°c  (107.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the southeast 25°c dry sunny,rosberg,1.0,mercedes,1.0,5572.366,Finished,25.0,1.0,102.52,103.685,102.98766666666666,Nico Rosberg,German,ROS,1985-06-27,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,Street circuit,Anti-clockwise,6.003
2746,2016,8,european,BAK,2016-06-19,306.049,partly cloudy 31.5°c  (88.5°f) air temperature 42.0°c  (107.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the southeast 25°c dry sunny,kevin_magnussen,14.0,renault,22.0,,+1 Lap,0.0,21.0,106.348,106.348,106.348,Kevin Magnussen,Danish,MAG,1992-10-05,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,Street circuit,Anti-clockwise,6.003
2747,2017,8,azerbaijan,BAK,2017-06-25,306.049,sunny  sunny clear sky 26°c,kevin_magnussen,7.0,haas,12.0,7477.326,Finished,6.0,13.0,103.796,104.029,103.9125,Kevin Magnussen,Danish,MAG,1992-10-05,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,Street circuit,Anti-clockwise,6.003
2748,2018,4,azerbaijan,BAK,2018-04-29,306.049,cloudy  dry 17.1°c,kevin_magnussen,13.0,haas,15.0,6264.954,Finished,0.0,15.0,103.674,104.759,104.2165,Kevin Magnussen,Danish,MAG,1992-10-05,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,Street circuit,Anti-clockwise,6.003
2749,2019,4,azerbaijan,BAK,2019-04-28,306.049,None dry   20.0°c,kevin_magnussen,13.0,haas,12.0,,+1 Lap,0.0,13.0,102.382,102.699,102.54050000000001,Kevin Magnussen,Danish,MAG,1992-10-05,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,Street circuit,Anti-clockwise,6.003
2750,2016,8,european,BAK,2016-06-19,306.049,partly cloudy 31.5°c  (88.5°f) air temperature 42.0°c  (107.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the southeast 25°c dry sunny,button,11.0,mclaren,19.0,5677.183,Finished,0.0,19.0,105.804,105.804,105.804,Jenson Button,British,BUT,1980-01-19,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,Street circuit,Anti-clockwise,6.003
2751,2016,8,european,BAK,2016-06-19,306.049,partly cloudy 31.5°c  (88.5°f) air temperature 42.0°c  (107.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the southeast 25°c dry sunny,alonso,19.0,mclaren,13.0,,Gearbox,0.0,14.0,105.27,105.525,105.39750000000001,Fernando Alonso,Spanish,ALO,1981-07-29,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,Street circuit,Anti-clockwise,6.003
